,event_id,event_ts,campaign_code_raw,region_code_raw,impression,click
449,450,2026-01-07 01:00:00,CMP012, SOUTH,1,0
450,451,2026-01-07 01:00:00,CMP012,EAST,1,0
451,452,2026-01-07 01:00:00,CMP012,WEST,1,0
452,453,2026-01-08 01:00:00,CMP012,NORTH,1,0
453,454,2026-01-08 01:00:00,CMP012,SOUTH,1,0
454,455,2026-01-08 01:00:00,CMP012,EAST,1,0
455,456,2026-01-08 01:00:00,CMP012, WEST,1,0
456,457,2026-01-09 01:00:00,CMP012,NORTH,1,0
457,458,2026-01-09 01:00:00,CMP012,SOUTH ,1,0
458,459,2026-01-09 01:00:00,CMP012,EAST,1,0
459,460,2026-01-09 01:00:00,CMP012,WEST,1,0
460,461,2026-01-10 01:00:00,CMP012,NORTH,1,0
461,462,2026-01-10 01:00:00,CMP012,SOUTH ,1,0
462,463,2026-01-10 01:00:00,CMP012,EAST,1,0
463,464,2026-01-10 01:00:00,CMP012,WEST ,1,0
464,465,2026-01-11 01:00:00,CMP012,NORTH,1,0
465,466,2026-01-11 01:00:00,CMP012,SOUTH,1,0
466,467,2026-01-11 01:00:00,CMP012,EAST,1,0
467,468,2026-01-11 01:00:00,CMP012,WEST ,1,0
468,469,2026-01-12 01:00:00,CMP012,NORTH,1,0
469,470,2026-01-12 01:00:00,CMP012, SOUTH,1,0
470,471,2026-01-12 01:00:00,CMP012,EAST,1,0
471,472,2026-01-12 01:00:00,CMP012,WEST ,1,0
472,473,2026-01-13 01:00:00,CMP012,NORTH,1,0
473,474,2026-01-13 01:00:00,CMP012,SOUTH,1,0
474,475,2026-01-13 01:00:00,CMP012,EAST ,1,0
475,476,2026-01-13 01:00:00,CMP012,WEST,1,0
476,477,2026-01-14 01:00:00,CMP012,NORTH,1,0
477,478,2026-01-14 01:00:00,CMP012,SOUTH,1,0
478,479,2026-01-14 01:00:00,CMP012, EAST,1,0
479,480,2026-01-14 01:00:00,CMP012,WEST,1,0
480,481,2026-01-05 01:00:00,CMP013,NORTH,1,0
481,482,2026-01-05 01:00:00,CMP013,SOUTH,1,0
482,483,2026-01-05 01:00:00,CMP013,EAST,1,0
483,484,2026-01-05 01:00:00,CMP013,WEST ,1,0
484,485,2026-01-06 01:00:00,CMP013,NORTH,1,0
485,486,2026-01-06 01:00:00,CMP013, SOUTH,1,0
486,487,2026-01-06 01:00:00,CMP013,EAST,1,0
487,488,2026-01-06 01:00:00,CMP013,WEST,1,0
488,489,2026-01-07 01:00:00,CMP013,NORTH,1,0
489,490,2026-01-07 01:00:00,CMP013,SOUTH,1,0
490,491,2026-01-07 01:00:00,CMP013, EAST,1,0
491,492,2026-01-07 01:00:00,CMP013,WEST,1,0
492,493,2026-01-08 01:00:00,CMP013,NORTH,1,0
493,494,2026-01-08 01:00:00,CMP013,SOUTH,1,0
494,495,2026-01-08 01:00:00,CMP013,EAST,1,0
495,496,2026-01-08 01:00:00,CMP013,WEST ,1,0
496,497,2026-01-09 01:00:00,CMP013,NORTH,1,0
497,498,2026-01-09 01:00:00,CMP013,SOUTH,1,0
498,499,2026-01-09 01:00:00,CMP013,EAST,1,0
499,500,2026-01-09 01:00:00,CMP013,WEST,1,0
500,501,2026-01-10 01:00:00,CMP013,NORTH,1,0
501,502,2026-01-10 01:00:00,CMP013,SOUTH,1,0
502,503,2026-01-10 01:00:00,CMP013,EAST,1,0
503,504,2026-01-10 01:00:00,CMP013,WEST ,1,0
504,505,2026-01-11 01:00:00,CMP013,NORTH ,1,0
505,506,2026-01-11 01:00:00,CMP013,SOUTH,1,0
506,507,2026-01-11 01:00:00,CMP013,EAST,1,0
507,508,2026-01-11 01:00:00,CMP013,WEST,1,0
508,509,2026-01-12 01:00:00,CMP013,NORTH,1,0
509,510,2026-01-12 01:00:00,CMP013,SOUTH,1,0
510,511,2026-01-12 01:00:00,CMP013,EAST ,1,0
511,512,2026-01-12 01:00:00,CMP013,WEST ,1,0
512,513,2026-01-13 01:00:00,CMP013,NORTH ,1,0
513,514,2026-01-13 01:00:00,CMP013,SOUTH,1,0
514,515,2026-01-13 01:00:00,CMP013, EAST,1,0
515,516,2026-01-13 01:00:00,CMP013, WEST,1,0
516,517,2026-01-14 01:00:00,CMP013,NORTH,1,0
517,518,2026-01-14 01:00:00,CMP013,SOUTH,1,0
518,519,2026-01-14 01:00:00,CMP013,EAST,1,0
519,520,2026-01-14 01:00:00,CMP013,WEST,1,0
520,521,2026-01-05 01:00:00,CMP014, NORTH ,1,0
521,522,2026-01-05 01:00:00,CMP014,SOUTH ,1,0
522,523,2026-01-05 01:00:00,CMP014,EAST ,1,0
523,524,2026-01-05 01:00:00,CMP014,WEST,1,0
524,525,2026-01-06 01:00:00,CMP014,NORTH,1,0
525,526,2026-01-06 01:00:00,CMP014,SOUTH,1,0
526,527,2026-01-06 01:00:00,CMP014,EAST,1,0
527,528,2026-01-06 01:00:00,CMP014,WEST,1,0
528,529,2026-01-07 01:00:00,CMP014,NORTH,1,0
529,530,2026-01-07 01:00:00,CMP014,SOUTH,1,0
530,531,2026-01-07 01:00:00,CMP014,EAST ,1,0
531,532,2026-01-07 01:00:00,CMP014,WEST,1,0
532,533,2026-01-08 01:00:00,CMP014,NORTH,1,0
533,534,2026-01-08 01:00:00,CMP014,SOUTH,1,0
534,535,2026-01-08 01:00:00,CMP014,EAST,1,0
535,536,2026-01-08 01:00:00,CMP014,WEST,1,0
536,537,2026-01-09 01:00:00,CMP014,NORTH ,1,0
537,538,2026-01-09 01:00:00,CMP014,SOUTH,1,0
538,539,2026-01-09 01:00:00,CMP014,EAST,1,0
539,540,2026-01-09 01:00:00,CMP014,WEST,1,0
540,541,2026-01-10 01:00:00,CMP014,NORTH,1,0
541,542,2026-01-10 01:00:00,CMP014,SOUTH,1,0
542,543,2026-01-10 01:00:00,CMP014,EAST,1,0
543,544,2026-01-10 01:00:00,CMP014,WEST ,1,0
544,545,2026-01-11 01:00:00,CMP014,NORTH,1,0
545,546,2026-01-11 01:00:00,CMP014,SOUTH,1,0
546,547,2026-01-11 01:00:00,CMP014,EAST,1,0
547,548,2026-01-11 01:00:00,CMP014,WEST,1,0
548,549,2026-01-12 01:00:00,CMP014,NORTH,1,0
549,550,2026-01-12 01:00:00,CMP014,SOUTH,1,0
550,551,2026-01-12 01:00:00,CMP014,EAST,1,0
551,552,2026-01-12 01:00:00,CMP014,WEST,1,0
552,553,2026-01-13 01:00:00,CMP014,NORTH,1,0
553,554,2026-01-13 01:00:00,CMP014,SOUTH,1,0
554,555,2026-01-13 01:00:00,CMP014,EAST,1,0
555,556,2026-01-13 01:00:00,CMP014,WEST,1,0
556,557,2026-01-14 01:00:00,CMP014,NORTH,1,0
557,558,2026-01-14 01:00:00,CMP014,SOUTH,1,0
558,559,2026-01-14 01:00:00,CMP014,EAST,1,0
559,560,2026-01-14 01:00:00,CMP014,WEST,1,0
560,561,2026-01-05 01:00:00,CMP015,NORTH,1,0
561,562,2026-01-05 01:00:00,CMP015, SOUTH,1,0
562,563,2026-01-05 01:00:00,CMP015,EAST,1,0
563,564,2026-01-05 01:00:00,CMP015,WEST,1,0
564,565,2026-01-06 01:00:00,CMP015,NORTH,1,0
565,566,2026-01-06 01:00:00,CMP015, SOUTH,1,0
566,567,2026-01-06 01:00:00,CMP015,EAST,1,0
567,568,2026-01-06 01:00:00,CMP015,WEST ,1,0
568,569,2026-01-07 01:00:00,CMP015,NORTH,1,0
569,570,2026-01-07 01:00:00,CMP015,SOUTH ,1,0
570,571,2026-01-07 01:00:00,CMP015,EAST ,1,0
571,572,2026-01-07 01:00:00,CMP015,WEST,1,0
572,573,2026-01-08 01:00:00,CMP015,NORTH,1,0
573,574,2026-01-08 01:00:00,CMP015,SOUTH,1,0
574,575,2026-01-08 01:00:00,CMP015,EAST,1,0
575,576,2026-01-08 01:00:00,CMP015,WEST ,1,0
576,577,2026-01-09 01:00:00,CMP015,NORTH ,1,0
577,578,2026-01-09 01:00:00,CMP015,SOUTH,1,0
578,579,2026-01-09 01:00:00,CMP015,EAST,1,0
579,580,2026-01-09 01:00:00,CMP015,WEST,1,0
580,581,2026-01-10 01:00:00,CMP015,NORTH ,1,0
581,582,2026-01-10 01:00:00,CMP015,SOUTH,1,0
582,583,2026-01-10 01:00:00,CMP015,EAST ,1,0
583,584,2026-01-10 01:00:00,CMP015,WEST,1,0
584,585,2026-01-11 01:00:00,CMP015,NORTH,1,0
585,586,2026-01-11 01:00:00,CMP015,SOUTH ,1,0
586,587,2026-01-11 01:00:00,CMP015,EAST,1,0
587,588,2026-01-11 01:00:00,CMP015,WEST ,1,0
588,589,2026-01-12 01:00:00,CMP015,NORTH ,1,0
589,590,2026-01-12 01:00:00,CMP015,SOUTH,1,0
590,591,2026-01-12 01:00:00,CMP015,EAST ,1,0
591,592,2026-01-12 01:00:00,CMP015,WEST,1,0
592,593,2026-01-13 01:00:00,CMP015,NORTH ,1,0
593,594,2026-01-13 01:00:00,CMP015,SOUTH,1,0
594,595,2026-01-13 01:00:00,CMP015,EAST,1,0
595,596,2026-01-13 01:00:00,CMP015,WEST,1,0
596,597,2026-01-14 01:00:00,CMP015,NORTH,1,0
597,598,2026-01-14 01:00:00,CMP015,SOUTH,1,0
598,599,2026-01-14 01:00:00,CMP015,EAST ,1,0
599,600,2026-01-14 01:00:00,CMP015, WEST,1,0
600,601,2026-01-05 01:00:00,CMP016,NORTH,1,0
601,602,2026-01-05 01:00:00,CMP016,SOUTH ,1,0
602,603,2026-01-05 01:00:00,CMP016,EAST,1,0
603,604,2026-01-05 01:00:00,CMP016, WEST,1,0
604,605,2026-01-06 01:00:00,CMP016,NORTH,1,0
605,606,2026-01-06 01:00:00,CMP016, SOUTH ,1,0
606,607,2026-01-06 01:00:00,CMP016,EAST,1,0
607,608,2026-01-06 01:00:00,CMP016,WEST ,1,0
608,609,2026-01-07 01:00:00,CMP016,NORTH,1,0
609,610,2026-01-07 01:00:00,CMP016,SOUTH,1,0
610,611,2026-01-07 01:00:00,CMP016,EAST,1,0
611,612,2026-01-07 01:00:00,CMP016,WEST ,1,0
612,613,2026-01-08 01:00:00,CMP016,NORTH,1,0
613,614,2026-01-08 01:00:00,CMP016,SOUTH,1,0
614,615,2026-01-08 01:00:00,CMP016, EAST,1,0
615,616,2026-01-08 01:00:00,CMP016, WEST,1,0
616,617,2026-01-09 01:00:00,CMP016,NORTH,1,0
617,618,2026-01-09 01:00:00,CMP016,SOUTH,1,0
618,619,2026-01-09 01:00:00,CMP016,EAST,1,0
619,620,2026-01-09 01:00:00,CMP016,WEST,1,0
620,621,2026-01-10 01:00:00,CMP016,NORTH,1,0
621,622,2026-01-10 01:00:00,CMP016,SOUTH,1,0
622,623,2026-01-10 01:00:00,CMP016,EAST,1,0
623,624,2026-01-10 01:00:00,CMP016,WEST,1,0
624,625,2026-01-11 01:00:00,CMP016,NORTH,1,0
625,626,2026-01-11 01:00:00,CMP016,SOUTH,1,0
626,627,2026-01-11 01:00:00,CMP016,EAST ,1,0
627,628,2026-01-11 01:00:00,CMP016,WEST,1,0
628,629,2026-01-12 01:00:00,CMP016, NORTH,1,0
629,630,2026-01-12 01:00:00,CMP016,SOUTH,1,0
630,631,2026-01-12 01:00:00,CMP016,EAST,1,0
631,632,2026-01-12 01:00:00,CMP016,WEST,1,0
632,633,2026-01-13 01:00:00,CMP016,NORTH,1,0
633,634,2026-01-13 01:00:00,CMP016, SOUTH,1,0
634,635,2026-01-13 01:00:00,CMP016,EAST,1,0
635,636,2026-01-13 01:00:00,CMP016,WEST,1,0
636,637,2026-01-14 01:00:00,CMP016,NORTH,1,0
637,638,2026-01-14 01:00:00,CMP016,SOUTH,1,0
638,639,2026-01-14 01:00:00,CMP016,EAST,1,0
639,640,2026-01-14 01:00:00,CMP016,WEST,1,0
640,641,2026-01-05 01:00:00,CMP017, NORTH,1,0
641,642,2026-01-05 01:00:00,CMP017,SOUTH,1,0
642,643,2026-01-05 01:00:00,CMP017,EAST,1,0
643,644,2026-01-05 01:00:00,CMP017, WEST ,1,0
644,645,2026-01-06 01:00:00,CMP017,NORTH,1,0
645,646,2026-01-06 01:00:00,CMP017,SOUTH ,1,0
646,647,2026-01-06 01:00:00,CMP017,EAST,1,0
647,648,2026-01-06 01:00:00,CMP017,WEST,1,0
648,649,2026-01-07 01:00:00,CMP017,NORTH ,1,0
649,650,2026-01-07 01:00:00,CMP017,SOUTH,1,0
650,651,2026-01-07 01:00:00,CMP017,EAST,1,0
651,652,2026-01-07 01:00:00,CMP017,WEST,1,0
652,653,2026-01-08 01:00:00,CMP017,NORTH,1,0
653,654,2026-01-08 01:00:00,CMP017,SOUTH,1,0
654,655,2026-01-08 01:00:00,CMP017,EAST,1,0
655,656,2026-01-08 01:00:00,CMP017,WEST,1,0
656,657,2026-01-09 01:00:00,CMP017,NORTH ,1,0
657,658,2026-01-09 01:00:00,CMP017,SOUTH ,1,0
658,659,2026-01-09 01:00:00,CMP017,EAST ,1,0
659,660,2026-01-09 01:00:00,CMP017,WEST,1,0
660,661,2026-01-10 01:00:00,CMP017, NORTH,1,0
661,662,2026-01-10 01:00:00,CMP017,SOUTH,1,0
662,663,2026-01-10 01:00:00,CMP017,EAST,1,0
663,664,2026-01-10 01:00:00,CMP017, WEST,1,0
664,665,2026-01-11 01:00:00,CMP017, NORTH,1,0
665,666,2026-01-11 01:00:00,CMP017,SOUTH,1,0
666,667,2026-01-11 01:00:00,CMP017,EAST,1,0
667,668,2026-01-11 01:00:00,CMP017,WEST ,1,0
668,669,2026-01-12 01:00:00,CMP017,NORTH,1,0
669,670,2026-01-12 01:00:00,CMP017,SOUTH,1,0
670,671,2026-01-12 01:00:00,CMP017,EAST,1,0
671,672,2026-01-12 01:00:00,CMP017,WEST,1,0
672,673,2026-01-13 01:00:00,CMP017,NORTH,1,0
673,674,2026-01-13 01:00:00,CMP017,SOUTH,1,0
674,675,2026-01-13 01:00:00,CMP017,EAST,1,0
675,676,2026-01-13 01:00:00,CMP017,WEST,1,0
676,677,2026-01-14 01:00:00,CMP017,NORTH,1,0
677,678,2026-01-14 01:00:00,CMP017,SOUTH,1,0
678,679,2026-01-14 01:00:00,CMP017,EAST,1,0
679,680,2026-01-14 01:00:00,CMP017,WEST,1,0
680,681,2026-01-05 01:00:00,CMP018,NORTH ,1,0
681,682,2026-01-05 01:00:00,CMP018,SOUTH,1,0
682,683,2026-01-05 01:00:00,CMP018,EAST,1,0
683,684,2026-01-05 01:00:00,CMP018,WEST,1,0
684,685,2026-01-06 01:00:00,CMP018,NORTH,1,0
685,686,2026-01-06 01:00:00,CMP018,SOUTH,1,0
686,687,2026-01-06 01:00:00,CMP018,EAST ,1,0
687,688,2026-01-06 01:00:00,CMP018,WEST,1,0
688,689,2026-01-07 01:00:00,CMP018, NORTH,1,0
689,690,2026-01-07 01:00:00,CMP018,SOUTH ,1,0
690,691,2026-01-07 01:00:00,CMP018,EAST,1,0
691,692,2026-01-07 01:00:00,CMP018,WEST,1,0
692,693,2026-01-08 01:00:00,CMP018,NORTH,1,0
693,694,2026-01-08 01:00:00,CMP018,SOUTH,1,0
694,695,2026-01-08 01:00:00,CMP018,EAST,1,0
695,696,2026-01-08 01:00:00,CMP018,WEST,1,0
696,697,2026-01-09 01:00:00,CMP018,NORTH,1,0
697,698,2026-01-09 01:00:00,CMP018,SOUTH,1,0
698,699,2026-01-09 01:00:00,CMP018,EAST,1,0
699,700,2026-01-09 01:00:00,CMP018,WEST,1,0
700,701,2026-01-10 01:00:00,CMP018,NORTH ,1,0
701,702,2026-01-10 01:00:00,CMP018, SOUTH,1,0
702,703,2026-01-10 01:00:00,CMP018,EAST ,1,0
703,704,2026-01-10 01:00:00,CMP018,WEST ,1,0
704,705,2026-01-11 01:00:00,CMP018,NORTH,1,0
705,706,2026-01-11 01:00:00,CMP018,SOUTH,1,0
706,707,2026-01-11 01:00:00,CMP018,EAST,1,0
707,708,2026-01-11 01:00:00,CMP018,WEST,1,0
708,709,2026-01-12 01:00:00,CMP018,NORTH,1,0
709,710,2026-01-12 01:00:00,CMP018,SOUTH,1,0
710,711,2026-01-12 01:00:00,CMP018,EAST,1,0
711,712,2026-01-12 01:00:00,CMP018,WEST,1,0
712,713,2026-01-13 01:00:00,CMP018,NORTH ,1,0
713,714,2026-01-13 01:00:00,CMP018,SOUTH,1,0
714,715,2026-01-13 01:00:00,CMP018,EAST ,1,0
715,716,2026-01-13 01:00:00,CMP018, WEST,1,0
716,717,2026-01-14 01:00:00,CMP018,NORTH,1,0
717,718,2026-01-14 01:00:00,CMP018,SOUTH,1,0
718,719,2026-01-14 01:00:00,CMP018,EAST,1,0
719,720,2026-01-14 01:00:00,CMP018,WEST,1,0
720,721,2026-01-14 04:26:55,CMP018,WEST,1,0
721,722,2026-01-11 21:32:23,CMP016,SOUTH,1,0
722,723,2026-01-11 19:50:48,CMP018,SOUTH,1,0
723,724,2026-01-13 02:57:26,CMP017,NORTH,1,0
724,725,2026-01-10 23:40:34,CMP003,SOUTH,1,0
725,726,2026-01-12 12:47:50,CMP016,NORTH ,1,0
726,727,2026-01-13 14:54:24,CMP006,SOUTH,1,0
727,728,2026-01-07 01:12:04,CMP007,WEST,1,0
728,729,2026-01-05 21:12:36,CMP020, EAST,1,0
729,730,2026-01-08 22:32:27,CMP010,EAST,1,0
730,731,2026-01-07 18:25:05,CMP020,WEST,1,0
731,732,2026-01-13 04:07:03,CMP022,SOUTH ,1,0
732,733,2026-01-14 12:37:42,CMP007,SOUTH,1,0
733,734,2026-01-05 09:50:25,CMP024, WEST,1,0
734,735,2026-01-09 09:24:35,CMP012, NORTH,1,0
735,736,2026-01-13 13:07:21,CMP005,WEST ,1,0
736,737,2026-01-06 17:09:25,CMP008,NORTH,1,0
737,738,2026-01-12 17:14:51,CMP001,NORTH,1,0
738,739,2026-01-06 05:48:12,CMP005,EAST,1,0
739,740,2026-01-09 22:29:55,CMP025,WEST ,1,0
740,741,2026-01-13 10:29:41,CMP004,EAST,1,0
741,742,2026-01-08 17:40:21,CMP022,NORTH ,1,0
742,743,2026-01-08 20:48:34,CMP017,WEST,1,0
743,744,2026-01-07 08:20:12,CMP016, EAST,1,0
744,745,2026-01-12 20:34:55,CMP023,SOUTH,1,0
745,746,2026-01-07 01:48:29,CMP021,SOUTH,1,0
746,747,2026-01-14 07:09:51,CMP013,NORTH ,1,0
747,748,2026-01-09 16:58:39,CMP015,SOUTH,1,0
748,749,2026-01-09 18:06:43,CMP025,NORTH,1,0
749,750,2026-01-10 23:20:24,CMP023,SOUTH,1,0
750,751,2026-01-10 10:07:21,CMP009,SOUTH ,1,0
751,752,2026-01-10 00:24:30,CMP007, EAST,1,0
752,753,2026-01-10 10:39:31,CMP001,EAST ,1,0
753,754,2026-01-14 18:35:32,CMP012,SOUTH,1,0
754,755,2026-01-13 02:46:31,CMP016, SOUTH ,1,0
755,756,2026-01-12 04:13:38,CMP017,EAST,1,0
756,757,2026-01-12 09:55:05,CMP025,EAST,1,0
757,758,2026-01-11 11:02:19,CMP006,WEST,1,0
758,759,2026-01-08 10:29:58,CMP013,EAST,1,0
759,760,2026-01-14 12:32:35,CMP018,NORTH,1,0
760,761,2026-01-09 14:42:46,CMP003,EAST,1,0
761,762,2026-01-07 14:44:46,CMP007,NORTH,1,1
762,763,2026-01-13 09:52:00,CMP019, SOUTH,1,0
763,764,2026-01-06 23:44:55,CMP018,EAST ,1,0
764,765,2026-01-13 11:44:37,CMP006,NORTH,1,0
765,766,2026-01-11 16:29:51,CMP021,SOUTH,1,0
766,767,2026-01-06 15:58:56,CMP022,NORTH,1,1
767,768,2026-01-05 09:25:02,CMP011,SOUTH ,1,0
768,769,2026-01-09 15:22:47,CMP009,WEST,1,0
769,770,2026-01-05 17:09:37,CMP025,EAST,1,0
770,771,2026-01-06 11:33:14,CMP007,EAST,1,0
771,772,2026-01-10 11:12:05,CMP016,EAST,1,1
772,773,2026-01-14 14:20:29,CMP010,WEST ,1,0
773,774,2026-01-09 09:54:53,CMP019,WEST ,1,0
774,775,2026-01-13 18:10:53,CMP016, NORTH,1,0
775,776,2026-01-14 08:46:32,CMP001,WEST,1,0
776,777,2026-01-13 02:15:35,CMP002,SOUTH,1,0
777,778,2026-01-11 11:50:30,CMP003,WEST,1,0
778,779,2026-01-09 21:39:14,CMP025,NORTH,1,0
779,780,2026-01-10 06:44:54,CMP018,SOUTH ,1,0
780,781,2026-01-07 07:27:32,CMP009,SOUTH,1,0
781,782,2026-01-09 05:48:37,CMP024,WEST,1,0
782,783,2026-01-08 22:17:41,CMP008,SOUTH ,1,0
783,784,2026-01-07 03:33:47,CMP016,EAST,1,0
784,785,2026-01-14 10:37:38,CMP013,SOUTH ,1,0
785,786,2026-01-05 10:33:55,CMP023,NORTH,1,0
786,787,2026-01-05 13:32:15,CMP013,EAST,1,0
787,788,2026-01-06 07:02:17,CMP002,WEST,1,0
788,789,2026-01-14 18:18:45,CMP010, WEST,1,0
789,790,2026-01-11 20:05:11,CMP023,NORTH,1,0
790,791,2026-01-13 10:27:41,CMP010,WEST,1,0
791,792,2026-01-07 20:20:58,CMP022,EAST,1,0
792,793,2026-01-12 02:54:29,CMP001,SOUTH,1,0
793,794,2026-01-08 08:15:10,CMP016,EAST,1,0
794,795,2026-01-09 21:15:11,CMP004,EAST ,1,0
795,796,2026-01-05 14:51:33,CMP011,WEST,1,0
796,797,2026-01-11 04:06:31,CMP014,SOUTH,1,0
797,798,2026-01-13 21:39:17,CMP018,EAST,1,0
798,799,2026-01-11 21:03:37,CMP019,NORTH,1,0
799,800,2026-01-06 08:37:11,CMP007,WEST,1,0
800,801,2026-01-10 04:29:42,CMP018,SOUTH,1,0
801,802,2026-01-07 13:18:47,CMP017,NORTH,1,1
802,803,2026-01-14 14:03:52,CMP001,WEST,1,0
803,804,2026-01-13 10:38:43,CMP018,NORTH,1,0
804,805,2026-01-06 17:05:51,CMP024, NORTH ,1,0
805,806,2026-01-10 15:36:22,CMP014,NORTH,1,0
806,807,2026-01-14 18:51:09,CMP005,SOUTH,1,0
807,808,2026-01-13 23:02:04,CMP007,EAST ,1,0
808,809,2026-01-12 18:03:58,CMP020,EAST,1,0
809,810,2026-01-11 03:19:37,CMP001,SOUTH,1,0
810,811,2026-01-05 00:10:58,CMP005,WEST,1,0
811,812,2026-01-12 23:10:09,CMP005,NORTH,1,1
812,813,2026-01-09 19:21:57,CMP006,NORTH,1,0
813,814,2026-01-05 15:58:39,CMP021,NORTH,1,0
814,815,2026-01-07 06:04:15,CMP004,NORTH,1,0
815,816,2026-01-10 19:06:03,CMP006,EAST,1,0
816,817,2026-01-12 02:37:06,CMP023, EAST,1,0
817,818,2026-01-10 15:14:34,CMP002,SOUTH,1,0
818,819,2026-01-11 09:02:12,CMP008,EAST,1,0
819,820,2026-01-13 20:53:15,CMP007,WEST,1,0
820,821,2026-01-11 16:21:51,CMP020,WEST,1,0
821,822,2026-01-08 07:49:47,CMP013,SOUTH,1,0
822,823,2026-01-11 18:58:12,CMP004,EAST,1,0
823,824,2026-01-10 16:59:35,CMP015,WEST ,1,0
824,825,2026-01-06 06:02:29,CMP023,SOUTH ,1,0
825,826,2026-01-05 06:20:19,CMP022,WEST,1,1
826,827,2026-01-11 09:16:47,CMP024,EAST,1,0
827,828,2026-01-08 12:12:27,CMP022,SOUTH ,1,0
828,829,2026-01-10 06:38:31,CMP022,SOUTH,1,0
829,830,2026-01-08 16:21:20,CMP025,SOUTH,1,0
830,831,2026-01-07 12:35:05,CMP016,WEST,1,0
831,832,2026-01-06 04:49:37,CMP023, NORTH ,1,0
832,833,2026-01-08 16:51:41,CMP009,SOUTH,1,0
833,834,2026-01-13 01:28:04,CMP012,SOUTH,1,0
834,835,2026-01-09 22:18:06,CMP009,NORTH ,1,0
835,836,2026-01-08 18:58:57,CMP004,SOUTH,1,0
836,837,2026-01-10 02:10:26,CMP002,EAST,1,0
837,838,2026-01-14 19:24:52,CMP024,SOUTH,1,0
838,839,2026-01-08 07:58:42,CMP017,NORTH,1,0
839,840,2026-01-10 15:58:33,CMP006,NORTH,1,1
840,841,2026-01-09 05:39:49,CMP009,SOUTH ,1,0
841,842,2026-01-11 07:42:51,CMP016,SOUTH,1,0
842,843,2026-01-09 00:21:15,CMP004,SOUTH,1,0
843,844,2026-01-11 15:47:46,CMP007,NORTH,1,0
844,845,2026-01-10 14:08:55,CMP003,SOUTH ,1,0
845,846,2026-01-11 02:00:47,CMP021,WEST,1,1
846,847,2026-01-14 06:37:23,CMP010,SOUTH,1,0
847,848,2026-01-06 15:54:00,CMP006,EAST,1,0
848,849,2026-01-10 19:09:22,CMP005,EAST,1,0
849,850,2026-01-09 13:49:43,CMP011,NORTH,1,0
850,851,2026-01-08 03:56:42,CMP018,EAST,1,0
851,852,2026-01-07 14:48:46,CMP006,SOUTH ,1,1
852,853,2026-01-05 05:21:42,CMP006,SOUTH,1,0
853,854,2026-01-09 10:43:39,CMP022,SOUTH ,1,0
854,855,2026-01-13 11:30:00,CMP001,NORTH ,1,0
855,856,2026-01-05 05:24:13,CMP016,NORTH,1,0
856,857,2026-01-09 19:32:00,CMP001,EAST,1,0
857,858,2026-01-14 17:25:15,CMP016, SOUTH,1,0
858,859,2026-01-14 02:37:49,CMP007,NORTH,1,0
859,860,2026-01-07 11:08:20,CMP008,NORTH ,1,0
860,861,2026-01-05 02:44:46,CMP013,EAST,1,0
861,862,2026-01-11 17:53:20,CMP005,NORTH,1,0
862,863,2026-01-05 09:14:28,CMP019,WEST,1,0
863,864,2026-01-08 08:44:25,CMP022,EAST,1,0
864,865,2026-01-09 05:54:40,CMP011,EAST,1,0
865,866,2026-01-13 02:06:24,CMP020,SOUTH,1,0
866,867,2026-01-05 03:13:23,CMP020,NORTH,1,0
867,868,2026-01-11 13:01:08,CMP019,EAST,1,0
868,869,2026-01-10 17:24:47,CMP020,SOUTH,1,1
869,870,2026-01-06 14:56:46,CMP025,SOUTH,1,0
870,871,2026-01-13 05:25:24,CMP006,EAST,1,1
871,872,2026-01-13 22:07:21,CMP014,EAST,1,0
872,873,2026-01-09 15:37:39,CMP024,NORTH,1,0
873,874,2026-01-14 21:18:22,CMP005,SOUTH,1,0
874,875,2026-01-11 00:06:48,CMP009,EAST,1,1
875,876,2026-01-14 01:22:17,CMP016,SOUTH,1,0
876,877,2026-01-14 01:26:08,CMP003,NORTH,1,0
877,878,2026-01-10 18:31:27,CMP008,SOUTH,1,1
878,879,2026-01-07 08:48:00,CMP008,SOUTH ,1,0
879,880,2026-01-06 06:16:21,CMP013,SOUTH,1,0
880,881,2026-01-10 14:17:27,CMP014,NORTH,1,0
881,882,2026-01-06 16:43:57,CMP012,WEST ,1,0
882,883,2026-01-12 10:44:50,CMP021,EAST,1,1
883,884,2026-01-14 09:06:27,CMP015,NORTH,1,0
884,885,2026-01-07 09:18:37,CMP019,WEST,1,0
885,886,2026-01-10 07:43:47,CMP024,NORTH,1,1
886,887,2026-01-05 09:07:02,CMP015,SOUTH ,1,0
887,888,2026-01-06 11:43:07,CMP021, SOUTH ,1,0
888,889,2026-01-08 07:49:39,CMP012,WEST ,1,0
889,890,2026-01-13 12:43:57,CMP011,WEST ,1,0
890,891,2026-01-14 15:32:20,CMP002,EAST,1,0
891,892,2026-01-11 16:40:03,CMP021,WEST,1,0
892,893,2026-01-10 00:13:14,CMP003,WEST ,1,0
893,894,2026-01-10 15:18:33,CMP022, EAST ,1,0
894,895,2026-01-05 07:36:29,CMP004,WEST,1,0
895,896,2026-01-08 16:16:41,CMP020,SOUTH,1,1
896,897,2026-01-14 23:03:50,CMP025,SOUTH,1,0
897,898,2026-01-09 09:13:04,CMP014, EAST,1,0
898,899,2026-01-07 02:41:19,CMP020,WEST,1,0
